weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(O)C(I)=C[C]CC,C=C(O)C(I)=C[C]CC,4.7549,3.28,6.90,8.78,4
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COC,CC[C]C=C(I)COC,4.3213,4.92,6.78,9.18,10
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C=CI,CC[C]C=C(I)C=CI,5.0445,6.78,6.90,9.81,8
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(O)=CI,CC[C]C=CC(O)=CI,4.8176,5.00,8.77,11.54,13
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC,C=C(C=C[C]CC)OC,4.3567,6.67,5.00,7.56,15
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC,CC[C]C=CCOCC,3.8054,1.67,3.45,4.26,7
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COCC=C[C]CC,C=COCC=C[C]CC,4.4191,1.59,3.28,3.97,23
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(O)=CI,CC[C]C=C(I)C(O)=CI,4.9867,4.92,8.62,11.32,13
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OC,CC[C]C=CC(=CI)OC,4.6332,8.20,10.17,14.20,24
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC,CC[C]C=C(I)COCC,4.1258,3.17,6.67,8.54,10
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC)C(I)=C[C]CC,C=C(OC)C(I)=C[C]CC,4.5863,4.76,6.56,8.84,27
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COCC(I)=C[C]CC,C=COCC(I)=C[C]CC,4.6662,3.08,6.45,8.20,28
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC,C=C(C=C[C]CC)OCC,4.0021,3.17,4.92,6.45,15
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C=C[C]CC,C=COC(=C)C=C[C]CC,4.6740,3.12,4.84,6.28,45
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC=C[C]CC,C=C(C)OCC=C[C]CC,4.1297,4.76,4.84,6.82,53
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC=C[C]CC,C=CCOCC=C[C]CC,3.9334,1.56,3.23,3.95,54
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC=C[C]CC,CC=COCC=C[C]CC,4.3931,1.56,3.23,3.90,57
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC,CC[C]C=CC(=CI)OCC,4.3517,6.35,10.00,13.47,24
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OC,CC[C]C=C(I)C(=CI)OC,4.7572,6.35,8.20,11.27,58
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(C=C[C]CC)=CI,C=COC(C=C[C]CC)=CI,4.9241,7.81,9.68,13.46,59
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC)C(I)=C[C]CC,C=C(OCC)C(I)=C[C]CC,4.2645,3.08,6.45,8.24,27
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C(I)=C[C]CC,C=COC(=C)C(I)=C[C]CC,4.8483,3.08,6.45,8.18,71
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC(I)=C[C]CC,C=C(C)OCC(I)=C[C]CC,4.4395,4.62,6.35,8.56,100
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC(I)=C[C]CC,C=CCOCC(I)=C[C]CC,4.2659,2.99,6.25,7.97,101
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC(I)=C[C]CC,CC=COCC(I)=C[C]CC,4.6657,3.03,6.35,8.06,111
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C=C[C]CC,C=C(C)OC(=C)C=C[C]CC,4.4794,4.76,4.84,6.79,120
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC=C[C]CC,CC=C(C)OCC=C[C]CC,4.1862,4.76,4.84,6.82,121
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC=C[C]CC,C=CC(=C)OCC=C[C]CC,4.3448,3.03,4.69,6.10,122
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C=C[C]CC,C=CCOC(=C)C=C[C]CC,4.1834,3.03,4.69,6.12,128
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC,C=C(C=C[C]CC)OC=CC,4.6546,4.62,4.69,6.54,140
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC=C[C]CC,CC=CCOCC=C[C]CC,3.9555,1.59,3.28,4.02,152
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CI,CC[C]C=CCOCC=CI,4.3296,3.17,6.67,8.52,153
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC=C[C]CC,C=CC=COCC=C[C]CC,4.4852,1.49,3.08,3.69,156
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OCC,CC[C]C=C(I)C(=CI)OCC,4.4752,4.62,8.06,10.61,24
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(C=C[C]CC)=CI,C=C(C)OC(C=C[C]CC)=CI,4.7365,7.69,9.52,13.26,157
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(C=C[C]CC)=CI,C=CCOC(C=C[C]CC)=CI,4.4970,5.97,9.38,12.59,158
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=CI)C(I)=C[C]CC,C=COC(=CI)C(I)=C[C]CC,5.0493,4.48,7.81,10.21,177
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COC(C=C[C]CC)=CI,CC=COC(C=C[C]CC)=CI,4.8886,6.06,9.52,12.76,178
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C(I)=C[C]CC,C=C(C)OC(=C)C(I)=C[C]CC,4.6587,4.62,6.35,8.54,100
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC(I)=C[C]CC,CC=C(C)OCC(I)=C[C]CC,4.5432,4.62,6.35,8.55,233
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC(I)=C[C]CC,C=CC(=C)OCC(I)=C[C]CC,4.6542,2.94,6.15,7.80,234
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=CI,CC[C]C=C(I)COCC=CI,4.6121,4.48,7.81,10.26,153
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CI,C=C(C=C[C]CC)OCC=CI,4.5618,4.41,7.69,10.10,257
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OCC=C[C]CC,C=C(C=CI)OCC=C[C]CC,4.5399,4.41,7.69,10.10,258
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=C(C)I,CC[C]C=CCOCC=C(C)I,4.3057,6.15,6.25,8.92,259
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C(I)=C[C]CC,C=CCOC(=C)C(I)=C[C]CC,4.4141,2.94,6.15,7.83,261
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC=CC)C(I)=C[C]CC,C=C(OC=CC)C(I)=C[C]CC,4.8180,2.99,6.25,7.91,309
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC(I)=C[C]CC,C=CC=COCC(I)=C[C]CC,4.7316,2.90,6.06,7.67,357
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC(I)=C[C]CC,CC=CCOCC(I)=C[C]CC,4.2607,2.94,6.15,7.84,369
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(C)=CC,C=C(C=C[C]CC)OC(C)=CC,4.5019,4.62,4.69,6.56,386
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OCC=C[C]CC,C=CC=C(C)OCC=C[C]CC,4.2372,4.48,4.55,6.37,387
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OCC=C[C]CC,C=CC(=CC)OCC=C[C]CC,4.4396,4.55,4.62,6.46,388
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=C)C=C[C]CC,C=CC(=C)OC(=C)C=C[C]CC,4.7090,4.69,4.76,6.65,397
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=C)C=C[C]CC,C=CC=COC(=C)C=C[C]CC,4.7255,4.48,4.55,6.33,427
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CC,C=C(C=C[C]CC)OCC=CC,4.2104,2.94,4.55,5.92,442
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OCC=C[C]CC,C=C(C=CC)OCC=C[C]CC,4.2942,2.94,4.55,5.91,462
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOCC=C[C]CC,C=CC=CCOCC=C[C]CC,4.1133,1.52,3.12,3.79,473
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CCO,CC[C]C=CCOCC=CCO,3.9410,3.12,4.84,6.35,474
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=CO,CC[C]C=CCOC=CC=CO,4.6166,3.03,4.69,6.07,479
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COCC=C[C]CC,CC=CC=COCC=C[C]CC,4.3258,1.52,4.76,5.74,480
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=CI)C(I)=C[C]CC,C=C(C)OC(=CI)C(I)=C[C]CC,4.8687,5.97,7.69,10.53,157
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OC(C=C[C]CC)=CI,CC=C(C)OC(C=C[C]CC)=CI,4.7397,7.69,9.52,13.26,481
