weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COCC=C[C]CC,C=COCC=C[C]CC,4.4191,1.59,3.28,2.88,23
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(O)=CI,CC[C]C=C(I)C(O)=CI,4.9867,4.92,8.62,8.12,13
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OC,CC[C]C=CC(=CI)OC,4.6332,8.20,10.17,10.36,24
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC,CC[C]C=C(I)COCC,4.1258,3.17,6.67,6.08,10
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC)C(I)=C[C]CC,C=C(OC)C(I)=C[C]CC,4.5863,4.76,6.56,6.45,27
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COCC(I)=C[C]CC,C=COCC(I)=C[C]CC,4.6662,3.08,6.45,5.85,28
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC,C=C(C=C[C]CC)OCC,4.0021,3.17,4.92,4.69,15
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C=C[C]CC,C=COC(=C)C=C[C]CC,4.6740,3.12,4.84,4.57,45
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC=C[C]CC,C=C(C)OCC=C[C]CC,4.1297,4.76,4.84,5.09,53
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC=C[C]CC,C=CCOCC=C[C]CC,3.9334,1.56,3.23,2.85,54
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC=C[C]CC,CC=COCC=C[C]CC,4.3931,1.56,3.23,2.83,57
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC,CC[C]C=CC(=CI)OCC,4.3517,6.35,10.00,9.69,24
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OC,CC[C]C=C(I)C(=CI)OC,4.7572,6.35,8.20,8.22,58
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(C=C[C]CC)=CI,C=COC(C=C[C]CC)=CI,4.9241,7.81,9.68,9.84,59
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC)C(I)=C[C]CC,C=C(OCC)C(I)=C[C]CC,4.2645,3.08,6.45,5.87,27
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C(I)=C[C]CC,C=COC(=C)C(I)=C[C]CC,4.8483,3.08,6.45,5.84,71
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC(I)=C[C]CC,C=C(C)OCC(I)=C[C]CC,4.4395,4.62,6.35,6.24,100
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC(I)=C[C]CC,C=CCOCC(I)=C[C]CC,4.2659,2.99,6.25,5.68,101
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC(I)=C[C]CC,CC=COCC(I)=C[C]CC,4.6657,3.03,6.35,5.76,111
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C=C[C]CC,C=C(C)OC(=C)C=C[C]CC,4.4794,4.76,4.84,5.08,120
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC=C[C]CC,CC=C(C)OCC=C[C]CC,4.1862,4.76,4.84,5.09,121
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC=C[C]CC,C=CC(=C)OCC=C[C]CC,4.3448,3.03,4.69,4.44,122
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C=C[C]CC,C=CCOC(=C)C=C[C]CC,4.1834,3.03,4.69,4.45,128
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC,C=C(C=C[C]CC)OC=CC,4.6546,4.62,4.69,4.90,140
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC=C[C]CC,CC=CCOCC=C[C]CC,3.9555,1.59,3.28,2.90,152
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CI,CC[C]C=CCOCC=CI,4.3296,3.17,6.67,6.07,153
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC=C[C]CC,C=CC=COCC=C[C]CC,4.4852,1.49,3.08,2.69,156
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(C=C[C]CC)=CI,C=C(C)OC(C=C[C]CC)=CI,4.7365,7.69,9.52,9.69,59
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=CI)C(I)=C[C]CC,C=COC(=CI)C(I)=C[C]CC,5.0493,4.48,7.81,7.34,157
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COC(C=C[C]CC)=CI,CC=COC(C=C[C]CC)=CI,4.8886,6.06,9.52,9.19,158
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OCC,CC[C]C=C(I)C(=CI)OCC,4.4752,4.62,8.06,7.61,24
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(C=C[C]CC)=CI,C=CCOC(C=C[C]CC)=CI,4.4970,5.97,9.38,9.07,178
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C(I)=C[C]CC,C=C(C)OC(=C)C(I)=C[C]CC,4.6587,4.62,6.35,6.23,100
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC(I)=C[C]CC,CC=C(C)OCC(I)=C[C]CC,4.5432,4.62,6.35,6.24,233
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC(I)=C[C]CC,C=CC(=C)OCC(I)=C[C]CC,4.6542,2.94,6.15,5.57,234
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=CI,CC[C]C=C(I)COCC=CI,4.6121,4.48,7.81,7.36,153
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CI,C=C(C=C[C]CC)OCC=CI,4.5618,4.41,7.69,7.25,257
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OCC=C[C]CC,C=C(C=CI)OCC=C[C]CC,4.5399,4.41,7.69,7.25,258
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=C(C)I,CC[C]C=CCOCC=C(C)I,4.3057,6.15,6.25,6.63,259
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C(I)=C[C]CC,C=CCOC(=C)C(I)=C[C]CC,4.4141,2.94,6.15,5.58,261
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC=CC)C(I)=C[C]CC,C=C(OC=CC)C(I)=C[C]CC,4.8180,2.99,6.25,5.65,309
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC(I)=C[C]CC,C=CC=COCC(I)=C[C]CC,4.7316,2.90,6.06,5.48,357
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC(I)=C[C]CC,CC=CCOCC(I)=C[C]CC,4.2607,2.94,6.15,5.59,369
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(C)=CC,C=C(C=C[C]CC)OC(C)=CC,4.5019,4.62,4.69,4.91,386
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OCC=C[C]CC,C=CC=C(C)OCC=C[C]CC,4.2372,4.48,4.55,4.77,387
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OCC=C[C]CC,C=CC(=CC)OCC=C[C]CC,4.4396,4.55,4.62,4.83,388
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=C)C=C[C]CC,C=CC(=C)OC(=C)C=C[C]CC,4.7090,4.69,4.76,4.98,397
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=C)C=C[C]CC,C=CC=COC(=C)C=C[C]CC,4.7255,4.48,4.55,4.74,427
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CC,C=C(C=C[C]CC)OCC=CC,4.2104,2.94,4.55,4.31,442
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OCC=C[C]CC,C=C(C=CC)OCC=C[C]CC,4.2942,2.94,4.55,4.30,462
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOCC=C[C]CC,C=CC=CCOCC=C[C]CC,4.1133,1.52,3.12,2.75,473
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CCO,CC[C]C=CCOCC=CCO,3.9410,3.12,4.84,4.61,474
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=CO,CC[C]C=CCOC=CC=CO,4.6166,3.03,4.69,4.43,479
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COCC=C[C]CC,CC=CC=COCC=C[C]CC,4.3258,1.52,4.76,4.05,480
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=CI)C(I)=C[C]CC,C=C(C)OC(=CI)C(I)=C[C]CC,4.8687,5.97,7.69,7.70,59
a0p8_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OC(C=C[C]CC)=CI,CC=C(C)OC(C=C[C]CC)=CI,4.7397,7.69,9.52,9.69,481
