weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COCC(I)=C[C]CC,C=COCC(I)=C[C]CC,4.6662,3.08,6.45,6.38,28
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC,C=C(C=C[C]CC)OCC,4.0021,3.17,4.92,5.36,15
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C=C[C]CC,C=COC(=C)C=C[C]CC,4.6740,3.12,4.84,5.12,37
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC=C[C]CC,C=C(C)OCC=C[C]CC,4.1297,4.76,4.84,6.38,53
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC=C[C]CC,C=CCOCC=C[C]CC,3.9334,1.56,3.23,2.89,54
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC=C[C]CC,CC=COCC=C[C]CC,4.3931,1.56,3.23,2.80,57
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC,CC[C]C=CC(=CI)OCC,4.3517,6.35,10.00,11.57,24
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OC,CC[C]C=C(I)C(=CI)OC,4.7572,6.35,8.20,10.05,58
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(C=C[C]CC)=CI,C=COC(C=C[C]CC)=CI,4.9241,7.81,9.68,12.23,59
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC)C(I)=C[C]CC,C=C(OCC)C(I)=C[C]CC,4.2645,3.08,6.45,6.46,27
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C(I)=C[C]CC,C=COC(=C)C(I)=C[C]CC,4.8483,3.08,6.45,6.35,71
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC(I)=C[C]CC,C=C(C)OCC(I)=C[C]CC,4.4395,4.62,6.35,7.42,100
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC(I)=C[C]CC,C=CCOCC(I)=C[C]CC,4.2659,2.99,6.25,6.24,101
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC(I)=C[C]CC,CC=COCC(I)=C[C]CC,4.6657,3.03,6.35,6.27,111
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C=C[C]CC,C=C(C)OC(=C)C=C[C]CC,4.4794,4.76,4.84,6.31,120
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC=C[C]CC,CC=C(C)OCC=C[C]CC,4.1862,4.76,4.84,6.37,121
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC=C[C]CC,C=CC(=C)OCC=C[C]CC,4.3448,3.03,4.69,5.00,122
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C=C[C]CC,C=CCOC(=C)C=C[C]CC,4.1834,3.03,4.69,5.03,128
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC,C=C(C=C[C]CC)OC=CC,4.6546,4.62,4.69,6.05,140
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC=C[C]CC,CC=CCOCC=C[C]CC,3.9555,1.59,3.28,2.94,152
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CI,CC[C]C=CCOCC=CI,4.3296,3.17,6.67,6.69,153
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC=C[C]CC,C=CC=COCC=C[C]CC,4.4852,1.49,3.08,2.61,156
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(C=C[C]CC)=CI,C=C(C)OC(C=C[C]CC)=CI,4.7365,7.69,9.52,12.06,59
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=CI)C(I)=C[C]CC,C=COC(=CI)C(I)=C[C]CC,5.0493,4.48,7.81,8.37,157
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COC(C=C[C]CC)=CI,CC=COC(C=C[C]CC)=CI,4.8886,6.06,9.52,10.88,158
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OCC,CC[C]C=C(I)C(=CI)OCC,4.4752,4.62,8.06,8.79,24
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(C=C[C]CC)=CI,C=CCOC(C=C[C]CC)=CI,4.4970,5.97,9.38,10.78,178
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C(I)=C[C]CC,C=C(C)OC(=C)C(I)=C[C]CC,4.6587,4.62,6.35,7.38,100
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC(I)=C[C]CC,CC=C(C)OCC(I)=C[C]CC,4.5432,4.62,6.35,7.40,233
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC(I)=C[C]CC,C=CC(=C)OCC(I)=C[C]CC,4.6542,2.94,6.15,6.05,234
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=CI,CC[C]C=C(I)COCC=CI,4.6121,4.48,7.81,8.46,153
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CI,C=C(C=C[C]CC)OCC=CI,4.5618,4.41,7.69,8.33,257
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OCC=C[C]CC,C=C(C=CI)OCC=C[C]CC,4.5399,4.41,7.69,8.33,258
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=C(C)I,CC[C]C=CCOCC=C(C)I,4.3057,6.15,6.25,8.45,259
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C(I)=C[C]CC,C=CCOC(=C)C(I)=C[C]CC,4.4141,2.94,6.15,6.10,261
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(C)=CC,C=C(C=C[C]CC)OC(C)=CC,4.5019,4.62,4.69,6.08,308
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OCC=C[C]CC,C=CC=C(C)OCC=C[C]CC,4.2372,4.48,4.55,5.92,309
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OCC=C[C]CC,C=CC(=CC)OCC=C[C]CC,4.4396,4.55,4.62,5.99,310
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC=CC)C(I)=C[C]CC,C=C(OC=CC)C(I)=C[C]CC,4.8180,2.99,6.25,6.13,318
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=C)C=C[C]CC,C=CC(=C)OC(=C)C=C[C]CC,4.7090,4.69,4.76,6.15,367
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC(I)=C[C]CC,C=CC=COCC(I)=C[C]CC,4.7316,2.90,6.06,5.93,396
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC(I)=C[C]CC,CC=CCOCC(I)=C[C]CC,4.2607,2.94,6.15,6.13,408
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=C)C=C[C]CC,C=CC=COC(=C)C=C[C]CC,4.7255,4.48,4.55,5.83,427
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CC,C=C(C=C[C]CC)OCC=CC,4.2104,2.94,4.55,4.85,442
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OCC=C[C]CC,C=C(C=CC)OCC=C[C]CC,4.2942,2.94,4.55,4.84,462
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOCC=C[C]CC,C=CC=CCOCC=C[C]CC,4.1133,1.52,3.12,2.74,473
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CCO,CC[C]C=CCOCC=CCO,3.9410,3.12,4.84,5.27,474
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=CO,CC[C]C=CCOC=CC=CO,4.6166,3.03,4.69,4.95,479
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COCC=C[C]CC,CC=CC=COCC=C[C]CC,4.3258,1.52,4.76,4.00,480
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=CI)C(I)=C[C]CC,C=C(C)OC(=CI)C(I)=C[C]CC,4.8687,5.97,7.69,9.36,59
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OC(C=C[C]CC)=CI,CC=C(C)OC(C=C[C]CC)=CI,4.7397,7.69,9.52,12.06,481
