weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC,CC[C]C=CCOC,4.0139,3.39,3.45,4.06,7
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC=CI,CC[C]C=CC=CI,4.7510,3.45,5.36,5.92,8
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(O)C(I)=C[C]CC,C=C(O)C(I)=C[C]CC,4.7549,3.28,6.90,7.40,4
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COC,CC[C]C=C(I)COC,4.3213,4.92,6.78,7.82,10
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C=CI,CC[C]C=C(I)C=CI,5.0445,6.78,6.90,8.43,8
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(O)=CI,CC[C]C=CC(O)=CI,4.8176,5.00,8.77,9.79,13
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC,C=C(C=C[C]CC)OC,4.3567,6.67,5.00,6.56,15
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC,CC[C]C=CCOCC,3.8054,1.67,3.45,3.57,7
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COCC=C[C]CC,C=COCC=C[C]CC,4.4191,1.59,3.28,3.31,23
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(O)=CI,CC[C]C=C(I)C(O)=CI,4.9867,4.92,8.62,9.60,13
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OC,CC[C]C=CC(=CI)OC,4.6332,8.20,10.17,12.17,24
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC,CC[C]C=C(I)COCC,4.1258,3.17,6.67,7.21,10
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC)C(I)=C[C]CC,C=C(OC)C(I)=C[C]CC,4.5863,4.76,6.56,7.53,27
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COCC(I)=C[C]CC,C=COCC(I)=C[C]CC,4.6662,3.08,6.45,6.91,28
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC,C=C(C=C[C]CC)OCC,4.0021,3.17,4.92,5.47,15
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C=C[C]CC,C=COC(=C)C=C[C]CC,4.6740,3.12,4.84,5.31,45
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC=C[C]CC,C=C(C)OCC=C[C]CC,4.1297,4.76,4.84,5.85,53
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC=C[C]CC,C=CCOCC=C[C]CC,3.9334,1.56,3.23,3.30,54
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC=C[C]CC,CC=COCC=C[C]CC,4.3931,1.56,3.23,3.26,57
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC(=CI)OCC,CC[C]C=CC(=CI)OCC,4.3517,6.35,10.00,11.47,24
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OC,CC[C]C=C(I)C(=CI)OC,4.7572,6.35,8.20,9.63,58
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(C=C[C]CC)=CI,C=COC(C=C[C]CC)=CI,4.9241,7.81,9.68,11.53,59
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OCC)C(I)=C[C]CC,C=C(OCC)C(I)=C[C]CC,4.2645,3.08,6.45,6.95,27
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=C)C(I)=C[C]CC,C=COC(=C)C(I)=C[C]CC,4.8483,3.08,6.45,6.89,71
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OCC(I)=C[C]CC,C=C(C)OCC(I)=C[C]CC,4.4395,4.62,6.35,7.29,100
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOCC(I)=C[C]CC,C=CCOCC(I)=C[C]CC,4.2659,2.99,6.25,6.72,101
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COCC(I)=C[C]CC,CC=COCC(I)=C[C]CC,4.6657,3.03,6.35,6.79,111
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C=C[C]CC,C=C(C)OC(=C)C=C[C]CC,4.4794,4.76,4.84,5.82,120
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC=C[C]CC,CC=C(C)OCC=C[C]CC,4.1862,4.76,4.84,5.85,121
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC=C[C]CC,C=CC(=C)OCC=C[C]CC,4.3448,3.03,4.69,5.16,122
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C=C[C]CC,C=CCOC(=C)C=C[C]CC,4.1834,3.03,4.69,5.18,128
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC=CC,C=C(C=C[C]CC)OC=CC,4.6546,4.62,4.69,5.61,140
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC=C[C]CC,CC=CCOCC=C[C]CC,3.9555,1.59,3.28,3.36,152
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CI,CC[C]C=CCOCC=CI,4.3296,3.17,6.67,7.19,153
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC=C[C]CC,C=CC=COCC=C[C]CC,4.4852,1.49,3.08,3.08,156
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(C=C[C]CC)=CI,C=C(C)OC(C=C[C]CC)=CI,4.7365,7.69,9.52,11.36,59
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=COC(=CI)C(I)=C[C]CC,C=COC(=CI)C(I)=C[C]CC,5.0493,4.48,7.81,8.65,157
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=COC(C=C[C]CC)=CI,CC=COC(C=C[C]CC)=CI,4.8886,6.06,9.52,10.85,158
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)C(=CI)OCC,CC[C]C=C(I)C(=CI)OCC,4.4752,4.62,8.06,9.00,24
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(C=C[C]CC)=CI,C=CCOC(C=C[C]CC)=CI,4.4970,5.97,9.38,10.72,178
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=C)C(I)=C[C]CC,C=C(C)OC(=C)C(I)=C[C]CC,4.6587,4.62,6.35,7.27,100
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OCC(I)=C[C]CC,CC=C(C)OCC(I)=C[C]CC,4.5432,4.62,6.35,7.28,233
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OCC(I)=C[C]CC,C=CC(=C)OCC(I)=C[C]CC,4.6542,2.94,6.15,6.57,234
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)COCC=CI,CC[C]C=C(I)COCC=CI,4.6121,4.48,7.81,8.69,153
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CI,C=C(C=C[C]CC)OCC=CI,4.5618,4.41,7.69,8.56,257
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CI)OCC=C[C]CC,C=C(C=CI)OCC=C[C]CC,4.5399,4.41,7.69,8.56,258
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=C(C)I,CC[C]C=CCOCC=C(C)I,4.3057,6.15,6.25,7.67,259
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CCOC(=C)C(I)=C[C]CC,C=CCOC(=C)C(I)=C[C]CC,4.4141,2.94,6.15,6.59,261
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC=CC)C(I)=C[C]CC,C=C(OC=CC)C(I)=C[C]CC,4.8180,2.99,6.25,6.66,309
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC(I)=C[C]CC,C=CC=COCC(I)=C[C]CC,4.7316,2.90,6.06,6.46,357
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CCOCC(I)=C[C]CC,CC=CCOCC(I)=C[C]CC,4.2607,2.94,6.15,6.61,369
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OC(C)=CC,C=C(C=C[C]CC)OC(C)=CC,4.5019,4.62,4.69,5.62,386
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C(C)OCC=C[C]CC,C=CC=C(C)OCC=C[C]CC,4.2372,4.48,4.55,5.47,387
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=CC)OCC=C[C]CC,C=CC(=CC)OCC=C[C]CC,4.4396,4.55,4.62,5.54,388
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(=C)C=C[C]CC,C=CC(=C)OC(=C)C=C[C]CC,4.7090,4.69,4.76,5.70,397
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COC(=C)C=C[C]CC,C=CC=COC(=C)C=C[C]CC,4.7255,4.48,4.55,5.42,427
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=C[C]CC)OCC=CC,C=C(C=C[C]CC)OCC=CC,4.2104,2.94,4.55,5.01,442
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C=CC)OCC=C[C]CC,C=C(C=CC)OCC=C[C]CC,4.2942,2.94,4.55,5.00,462
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=CCOCC=C[C]CC,C=CC=CCOCC=C[C]CC,4.1133,1.52,3.12,3.17,473
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOCC=CCO,CC[C]C=CCOCC=CCO,3.9410,3.12,4.84,5.38,474
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC=CC=CO,CC[C]C=CCOC=CC=CO,4.6166,3.03,4.69,5.13,479
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=CC=COCC=C[C]CC,CC=CC=COCC=C[C]CC,4.3258,1.52,4.76,4.78,480
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(C)OC(=CI)C(I)=C[C]CC,C=C(C)OC(=CI)C(I)=C[C]CC,4.8687,5.97,7.69,9.00,59
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C(C)OC(C=C[C]CC)=CI,CC=C(C)OC(C=C[C]CC)=CI,4.7397,7.69,9.52,11.36,481
a1_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(=C)OC(C=C[C]CC)=CI,C=CC(=C)OC(C=C[C]CC)=CI,4.9291,5.88,9.23,10.50,482
